央视,#genre# 
泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
泰山天街,https://gcalic.v.myalicdn.com/gc/taishan07_1/index.m3u8
河南郑州二七塔,https://gctxyc.liveplay.myqcloud.com/gc/xysrf_1_md.m3u8
郑州东站,https://gcbsc.v.live.baishancdnx.cn/gc/xywfl_1/index.m3u8
郑东新区千玺广场,https://gcalic.v.myalicdn.com/gc/zdxq01_1/index.m3u8
河南焦作红石峡,https://gcalic.v.myalicdn.com/gc/ytshsx_1/index.m3u8
河南焦作云台山小寨沟,https://gcbsc.v.live.baishancdnx.cn/gc/lsdfgfl_1/index.m3u8
河南焦作云台山茱萸峰,https://gcalic.v.myalicdn.com/gc/nxsptdmgy_1/index.m3u8
湖北武汉两江四岸,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
三峡大坝,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8
江汉关大楼,https://gcbsc.v.live.baishancdnx.cn/gc/nywbwg01_1/index.m3u8
湖南张家界天门山天空步道,https://gccncc.v.wscdns.com/gc/hkylxs04_1/index.m3u8
湖南张家界西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/fcw01_1/index.m3u8
湘西凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
湘西凤凰古城东关门,https://gcbsc.v.live.baishancdnx.cn/gc/fhgcdgm_1/index.m3u8
广西富川风雨桥,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
广西桂林大坪渡口,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
广西桂林两江四湖,https://gcbsc.v.live.baishancdnx.cn/gc/tms02_1/index.m3u8
广西桂林象鼻山,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
白头叶猴国家级自然保护区,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
海南棋子湾,https://gcbsc.v.live.baishancdnx.cn/gc/ytszyf_1/index.m3u8
海南三亚湾,https://gcalic.v.myalicdn.com/gc/hnttdysjd_1/index.m3u8
重庆开州区,https://gcalic.v.myalicdn.com/gc/zsslsgc_1/index.m3u8
重庆李子坝站轻轨,https://gcalic.v.myalicdn.com/gc/gccntv240-lzb01_1/index.m3u8
四川九寨沟,https://gcalic.v.myalicdn.com/gc/wygjt1_1/index.m3u8
四川甘孜海螺沟,https://gcalic.v.myalicdn.com/gc/lsdftyd_1/index.m3u8
成都春熙路,https://gcalic.v.myalicdn.com/gc/lhssjzd_1/index.m3u8
成都安顺廊桥,https://gcalic.v.myalicdn.com/gc/zsslsjjfsd_1/index.m3u8
成都天府熊猫塔,https://gcalic.v.myalicdn.com/gc/lhszjsp_1/index.m3u8
成都天府双塔,https://gcalic.v.myalicdn.com/gc/tms01_1/index.m3u8
成都东安湖体育公园,https://gcalic.v.myalicdn.com/gc/btq01_1/index.m3u8
达古冰川,https://gcalic.v.myalicdn.com/gc/ztx_1/index.m3u8
七曲山,https://gcbsc.v.live.baishancdnx.cn/gc/hkts08_1/index.m3u8
汶川映秀新城,https://gcalic.v.myalicdn.com/gc/wcyxxc01_1/index.m3u8
西昌市邛海景区,https://gcalic.v.myalicdn.com/gc/xcqh01_1/index.m3u8
四川四姑娘山幺妹峰,https://gcalic.v.myalicdn.com/gc/sgns01_1/index.m3u8
四川黄龙景区五彩池,https://gcbsc.v.live.baishancdnx.cn/gc/hlwcc_1/index.m3u8
四川黄龙景区洗身洞,https://gcbsc.v.live.baishancdnx.cn/gc/hlxsd_1/index.m3u8
四川黄龙景区望乡台,https://gctxyc.liveplay.myqcloud.com/gc/hlwxt_1/index.m3u8
四川黄龙景区争艳彩池,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
峨眉山万佛顶,https://gcalic.v.myalicdn.com/gc/gccntv241-slf01_1/index.m3u8
峨眉山远眺贡嘎雪山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
峨眉山云海日出,https://gcbsc.v.live.baishancdnx.cn/gc/emsarm_1/index.m3u8
宁夏银川贺兰山,https://gcalic.v.myalicdn.com/gc/hkts05_1/index.m3u8
宁夏上滩村,https://gcalic.v.myalicdn.com/gc/tyhjrys_1/index.m3u8
宁夏中卫沙坡头,https://gcalic.v.myalicdn.com/gc/hkylxs07_1/index.m3u8
宁夏黄河漂流,https://gcbsc.v.live.baishancdnx.cn/gc/nxspthhpl_1/index.m3u8
宁夏中卫长河落日,https://gcalic.v.myalicdn.com/gc/hkts11_1/index.m3u8
青海湖二郎剑景区,https://gcalic.v.myalicdn.com/gc/bsszxbdlg_1/index.m3u8
贵州梵净山,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
贵州甲秀楼,https://gcalic.v.myalicdn.com/gc/nxsptdmgychlr_1/index.m3u8
贵州雷山县白岩村,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
贵州织金洞掌上明珠,https://gcalic.v.myalicdn.com/gc/jsh02_1/index.m3u8
贵州织金洞万寿山,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
贵州九洞天,https://gcalic.v.myalicdn.com/gc/tjhh02_1/index.m3u8
贵州西江千户苗寨,https://gcalic.v.myalicdn.com/gc/jyg02_1/index.m3u8
云南西双版纳告庄,https://gcalic.v.myalicdn.com/gc/jsh03_1/index.m3u8
云南建水古城双龙桥,https://gcbsc.v.live.baishancdnx.cn/gc/pshdxg01_1/index.m3u8
大理海洋世界,https://gccncc.v.wscdns.com/gc/djyewm_1/index.m3u8
玉龙雪山白沙远眺,https://gctxyc.liveplay.myqcloud.com/gc/hkylxs03_1_md.m3u8
玉龙雪山湖,https://gcbsc.v.live.baishancdnx.cn/gc/hkylxs02_1/index.m3u8
玉龙雪山蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8
玉龙雪山,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
陕西咸阳古渡廊桥,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
陕西洋县国宝朱鹮1,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
陕西洋县国宝朱鹮2,https://gcbsc.v.live.baishancdnx.cn/gc/zh03_1/index.m3u8
陕西洋县国宝朱鹮3,https://gcalic.v.myalicdn.com/gc/zhhd01_1/index.m3u8
陕西洋县国宝朱鹮4,https://gcalic.v.myalicdn.com/gc/zh04_1/index.m3u8
嘉峪关关城景区,https://gcalic.v.myalicdn.com/gc/dxssyt_1/index.m3u8
甘肃天水麦积山石窟,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
兰州中山桥,https://gcalic.v.myalicdn.com/gc/zsslstpt_1/index.m3u8
金昌火星1号基地,https://gcbsc.v.live.baishancdnx.cn/gc/mdjxxdsb_1/index.m3u8
鸣沙山,https://gcbsc.v.live.baishancdnx.cn/gc/dhyyqst_1/index.m3u8
鸣沙山山门,https://gcalic.v.myalicdn.com/gc/dhyyqyyq_1/index.m3u8
鸣沙山月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
新疆伊犁特克斯八卦城,https://gcalic.v.myalicdn.com/gc/bsszxer_1/index.m3u8
新疆乌鲁木齐西大桥,https://gctxyc.liveplay.myqcloud.com/gc/hkts01_1_md.m3u8
新疆乌鲁木齐红山,https://gcbsc.v.live.baishancdnx.cn/gc/ytsbjy_1/index.m3u8
新疆喀纳斯观鱼台,https://gcalic.v.myalicdn.com/gc/dxsdtts_1/index.m3u8
新疆巩留县蝶湖景区,https://gcalic.v.myalicdn.com/gc/tyhjtynl_1/index.m3u8
新疆江布拉克景区,https://gcalic.v.myalicdn.com/gc/hnttbdjd_1/index.m3u8
新疆博斯腾湖大河口,https://gcalic.v.myalicdn.com/gc/pshdxg02_1/index.m3u8
新疆那拉提风景区,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
阿勒泰蒙新河狸,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
新疆天山（马牙山）,https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
新疆天山（海西平台）,https://gcalic.v.myalicdn.com/gc/xjtchxpt_1/index.m3u8
新疆天山（定海神针）,https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
新疆天山（灯杆山）,https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
西藏林芝巴松措湖心岛,https://gccncc.v.wscdns.com/gc/jyg01_1/index.m3u8
西藏林芝米林拉林铁路,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
西藏南迦巴瓦星空,https://gcalic.v.myalicdn.com/gc/hkylxs09_1/index.m3u8
西藏圣象天门,https://gctxyc.liveplay.myqcloud.com/gc/wysyxdhp_1/index.m3u8
